Phone No.,Check-in date,Check-in time,Check-out time
82100923,29/1/2021,1218,1601
90665054,23/1/2021,1836,2046
87246451,20/1/2021,1513,2135
97616599,9/2/2021,1841,1911
80468252,9/2/2021,2113,2118
86433895,28/1/2021,1817,1835
95074715,30/1/2021,2104,2148
93519955,5/2/2021,1124,1604
81482111,20/1/2021,1828,1948
89740172,21/1/2021,2006,2037
84820223,22/1/2021,2108,2132
82233330,30/1/2021,2007,2111
93297496,5/2/2021,1326,2128
84670654,8/2/2021,1642,2017
98057626,9/2/2021,1638,1743
92252785,27/1/2021,1311,1844
82699437,9/2/2021,1612,2132
83196024,31/1/2021,2127,2154
85489278,12/2/2021,1420,2030
80569277,29/1/2021,1554,1936
84606150,4/2/2021,1955,2028
82048992,10/2/2021,1526,2106
98936008,26/1/2021,1000,1216
93206251,10/2/2021,1119,2120
87010761,24/1/2021,1505,1815
82798287,24/1/2021,1828,2127
92487544,21/1/2021,1109,1747
95408185,7/2/2021,1558,1904
91531431,28/1/2021,1320,1518
97657603,27/1/2021,2043,2152
81628282,28/1/2021,1614,2027
82572809,9/2/2021,1749,1809
83619278,11/2/2021,1453,1807
99149966,20/1/2021,1042,1357
92264910,4/2/2021,1719,1914
93322587,22/1/2021,1137,1721
96191156,21/1/2021,1507,1627
81128867,26/1/2021,1500,1750
97978148,6/2/2021,1508,2011
84843027,30/1/2021,1538,1924
89425104,5/2/2021,1029,1033
93545494,22/1/2021,1207,2048
91441660,2/2/2021,1749,2015
85631316,3/2/2021,1116,2040
81855162,23/1/2021,2139,2156
89102891,7/2/2021,1602,1837
94473863,26/1/2021,1814,2014
90185870,10/2/2021,1748,1805
86752766,5/2/2021,1446,1944
97846956,22/1/2021,2047,2116
87859933,11/2/2021,2110,2111
96537604,24/1/2021,1213,1610
98331229,11/2/2021,2139,2145
84229639,1/2/2021,1933,2104
88409796,7/2/2021,1420,1752
89725640,12/2/2021,1038,1630
89227253,2/2/2021,1236,1645
97188083,5/2/2021,1928,1943
97327623,24/1/2021,1652,1723
99904683,9/2/2021,1216,1420
84667667,7/2/2021,1801,2114
80917472,5/2/2021,2152,2157
95169476,11/2/2021,1225,1949
88207361,2/2/2021,1335,1911
94678655,10/2/2021,1215,1606
97709691,25/1/2021,1157,1819
86259777,11/2/2021,1735,2141
84948838,2/2/2021,1104,1156
94616683,27/1/2021,1249,1402
87574583,8/2/2021,2144,2155
90380514,7/2/2021,1816,1911
99130318,23/1/2021,1308,1912
82786185,20/1/2021,1937,2011
94537649,9/2/2021,1039,2153
92087276,20/1/2021,1022,1350
94286757,10/2/2021,1411,1627
99027927,27/1/2021,1730,2039
88872350,6/2/2021,1513,1543
94553850,22/1/2021,1645,2056
86393646,30/1/2021,1738,1946
90631760,23/1/2021,1418,1952
99155480,20/1/2021,1246,1610
90499928,25/1/2021,2013,2146
98019369,7/2/2021,1938,1958
92663816,10/2/2021,1108,1628
82541389,21/1/2021,1657,1955
92084417,1/2/2021,1955,2145
94192871,11/2/2021,2042,2128
84971634,4/2/2021,1145,1457
89632602,9/2/2021,1103,1742
86253680,30/1/2021,1402,1633
81404485,25/1/2021,1505,2001
82115744,23/1/2021,1055,1620
89156234,30/1/2021,1902,1927
84738379,30/1/2021,1506,2118
92065508,7/2/2021,2026,2144
93079642,27/1/2021,1556,2111
81056053,20/1/2021,1207,1345
86729241,25/1/2021,1926,2028
93956188,6/2/2021,1958,2020
86987473,23/1/2021,1123,2123
96929067,29/1/2021,1428,1846
86163242,31/1/2021,1510,1704
81035378,31/1/2021,1941,2012
93667626,20/1/2021,1758,2126
82324446,28/1/2021,1225,2048
90893447,12/2/2021,1504,2146
84206432,7/2/2021,1824,1842
85171403,28/1/2021,1158,1441
89270487,7/2/2021,1350,2007
87699901,7/2/2021,1013,1526
91724074,3/2/2021,2106,2138
92748868,6/2/2021,1542,1823
80062063,12/2/2021,2050,2150
96378122,10/2/2021,2058,2138
97339211,22/1/2021,2040,2149
94614591,23/1/2021,1556,1628
97401362,3/2/2021,1037,1606
89572384,26/1/2021,1415,2023
84307993,2/2/2021,1107,1954
89874129,9/2/2021,1302,1936
83984898,3/2/2021,1513,1710
87296804,26/1/2021,1056,2105
91296595,5/2/2021,1339,2128
92944593,31/1/2021,1804,2027
86052024,26/1/2021,1245,1246
82094287,28/1/2021,1553,1553
92277607,9/2/2021,1807,1823
96915956,20/1/2021,1110,1813
96233336,9/2/2021,1439,1611
80099309,29/1/2021,1648,2118
84573558,22/1/2021,1751,2158
84025543,5/2/2021,1319,1408
87552804,29/1/2021,1435,1843
98811785,5/2/2021,1944,2102
99048002,12/2/2021,1244,1630
85644580,30/1/2021,1648,1842
95093929,25/1/2021,1630,2029
84518595,22/1/2021,1754,1845
98689333,8/2/2021,1204,1331
89424088,20/1/2021,1235,1441
94776895,31/1/2021,2140,2155
94443533,9/2/2021,1740,2112
97821779,12/2/2021,1434,1456
93425660,1/2/2021,1536,1936
81137934,8/2/2021,1739,2140
81065398,28/1/2021,2114,2125
96473530,24/1/2021,1237,1256
98459933,8/2/2021,1015,1307
98034816,1/2/2021,1412,1525
87411991,21/1/2021,1230,1514
96559060,9/2/2021,1413,1852
94375101,20/1/2021,2010,2146
89865611,7/2/2021,1054,1742
80470980,5/2/2021,2024,2112
86109005,28/1/2021,1422,1815
89198929,12/2/2021,1518,1547
81960366,8/2/2021,1708,2125
82829811,21/1/2021,1339,1656
96976224,21/1/2021,1022,2154
90667007,4/2/2021,1248,1912
90344100,8/2/2021,2116,2138
98249146,25/1/2021,1007,1152
90589658,4/2/2021,1051,1201
89783247,31/1/2021,1621,1737
90076015,11/2/2021,1726,1728
93672189,24/1/2021,1014,1244
83630009,12/2/2021,1714,1731
81832468,25/1/2021,2153,2158
99377640,24/1/2021,1107,1520
80157841,28/1/2021,2129,2145
83671334,5/2/2021,1952,2121
94413879,22/1/2021,1916,2016
81054579,2/2/2021,1331,2153
84681354,22/1/2021,1908,2015
84456634,29/1/2021,1241,1544
84615127,2/2/2021,1404,2142
86336103,12/2/2021,1031,1243
87868096,7/2/2021,2021,2147
89878329,10/2/2021,1707,2034
90034762,24/1/2021,1509,1938
88779799,30/1/2021,2002,2112
98874844,3/2/2021,1628,2158
93154074,3/2/2021,1915,2010
94619057,6/2/2021,1924,2051
93122466,30/1/2021,1552,1805
98102364,1/2/2021,1037,2058
85033847,26/1/2021,1519,1625
93919537,5/2/2021,1104,1952
87533436,26/1/2021,1200,2018
83705147,4/2/2021,1730,1808
93152764,10/2/2021,1246,1850
95588519,7/2/2021,1249,1300
95045789,8/2/2021,1955,2129
88730941,3/2/2021,1358,2111
99610231,31/1/2021,1600,1700
91499473,9/2/2021,1653,1925
81042773,30/1/2021,1609,1802
85909237,27/1/2021,1356,1448
95767126,25/1/2021,1313,1749
82876797,3/2/2021,1733,1846
99242118,6/2/2021,2153,2154
95274215,24/1/2021,1811,2114
80207827,12/2/2021,1447,2041
92914885,30/1/2021,1932,2051
96755085,3/2/2021,1334,1440
84416104,12/2/2021,1109,1220
99182853,3/2/2021,1335,1736
87165249,27/1/2021,2136,2137
83579323,22/1/2021,1409,1945
87743197,5/2/2021,1442,1613
85207538,28/1/2021,1735,2006
95168890,8/2/2021,1225,1436
87958631,9/2/2021,1047,1802
91129510,7/2/2021,1412,2028
83131688,2/2/2021,1514,1906
82755316,4/2/2021,1617,1955
88525306,23/1/2021,2025,2108
81005869,26/1/2021,2115,2152
90665328,24/1/2021,1511,1844
85545173,5/2/2021,1000,1335
83580829,30/1/2021,1455,1958
94650542,8/2/2021,1424,2041
92761085,30/1/2021,1851,2149
88944089,28/1/2021,1613,1808
80378358,21/1/2021,1535,1814
96552506,11/2/2021,1154,1328
94089407,21/1/2021,2028,2157
90656798,5/2/2021,1031,1236
84354332,31/1/2021,1619,1621
84296295,22/1/2021,1046,1828
93094957,25/1/2021,1944,2028
96180171,25/1/2021,1952,2144
81149091,8/2/2021,1418,1828
84264011,22/1/2021,1325,2136
85614892,8/2/2021,2134,2144
95048391,2/2/2021,1531,1727
84469942,28/1/2021,1831,2132
90130914,21/1/2021,1044,1830
80475352,27/1/2021,2038,2118
83953692,8/2/2021,1827,2001
96229657,3/2/2021,1305,1348
83940595,7/2/2021,2015,2018
85832712,20/1/2021,1011,2103
96409363,20/1/2021,2107,2147
83209668,29/1/2021,1212,1711
97866259,12/2/2021,1934,2115
82654089,10/2/2021,1349,1738
81013384,11/2/2021,1815,2046
88741454,6/2/2021,1333,1512
99041089,10/2/2021,1008,1213
97040185,6/2/2021,1717,2006
94770571,5/2/2021,1549,1839
85084458,9/2/2021,1811,1950
88965527,12/2/2021,1407,2028
93667962,9/2/2021,1856,1946
94884772,30/1/2021,1218,1701
96800013,26/1/2021,1442,1740
93692076,21/1/2021,1754,1950
92404406,5/2/2021,1645,1754
91862728,20/1/2021,1157,2016
84324427,29/1/2021,1445,1651
87869060,5/2/2021,2017,2040
99960526,31/1/2021,2148,2157
97247406,23/1/2021,1707,2045
82481937,2/2/2021,1644,1920
95862833,25/1/2021,2056,2115
83336193,31/1/2021,1608,2041
99549425,11/2/2021,1205,2055
93351906,4/2/2021,1755,2026
85475840,25/1/2021,1857,2013
99227569,11/2/2021,2027,2045
97655926,3/2/2021,1032,1421
95291741,11/2/2021,1222,1303
80602284,3/2/2021,1036,1205
90958043,5/2/2021,1441,1800
93455847,26/1/2021,1614,1801
95919032,20/1/2021,1500,1739
95458917,26/1/2021,1654,1943
98392706,1/2/2021,1957,1958
83993525,11/2/2021,1223,2039
92439788,1/2/2021,1825,2003
81085436,1/2/2021,1611,2033
88688197,26/1/2021,1724,1802
93648586,29/1/2021,1655,1848
80051592,28/1/2021,2011,2048
90999835,31/1/2021,1916,2053
84105861,25/1/2021,1918,2147
95766865,25/1/2021,1311,1802
81638188,24/1/2021,1511,2021
95093927,29/1/2021,1648,1654
84340860,4/2/2021,1820,1931
98111043,11/2/2021,1551,2107
93065101,22/1/2021,1252,1815
95940178,24/1/2021,1217,1953
95161245,23/1/2021,1122,1732
82775075,25/1/2021,2042,2110
80119985,30/1/2021,2129,2138
92973663,9/2/2021,1641,1901
98955956,31/1/2021,1612,1947
91295235,7/2/2021,2106,2131
81518198,6/2/2021,2114,2150
93114606,9/2/2021,1842,2010
98915775,27/1/2021,1010,1619
97526983,11/2/2021,1015,1450
85467452,5/2/2021,1612,1733
84841824,22/1/2021,1033,1436
95099095,6/2/2021,1943,2120
87951546,9/2/2021,1314,1805
84979441,2/2/2021,1706,2121
86192945,1/2/2021,1706,1807
82375042,2/2/2021,1606,1812
80526106,11/2/2021,1839,1926
92210358,27/1/2021,2023,2111
98504631,31/1/2021,1322,1615
96532439,28/1/2021,1314,2008
87138742,26/1/2021,1921,2134
96566838,28/1/2021,2042,2042
83926490,12/2/2021,2113,2129
81924292,1/2/2021,2100,2146
89333883,30/1/2021,1250,1718
94480487,31/1/2021,1336,1929
89043423,21/1/2021,1039,1939
88762188,1/2/2021,1512,1842
82717833,7/2/2021,1552,2057
81883803,5/2/2021,1547,1837
92965515,20/1/2021,1424,1841
91276455,24/1/2021,1347,2020
93347124,20/1/2021,1253,1822
87881068,3/2/2021,1447,1505
99123436,6/2/2021,1431,2107
94821004,26/1/2021,1548,1817
85546437,7/2/2021,1642,2000
85896383,3/2/2021,1109,2103
92845955,21/1/2021,1523,1857
95107478,7/2/2021,1601,1806
82629431,31/1/2021,1130,2040
86982541,23/1/2021,1210,1505
82660605,7/2/2021,1602,1837
83141099,30/1/2021,2008,2024
88261921,31/1/2021,1245,2056
98998635,4/2/2021,1023,1200
80875973,31/1/2021,1027,1819
87397313,2/2/2021,1026,1738
93016989,2/2/2021,1214,2010
90553437,26/1/2021,2000,2135
83518876,25/1/2021,2142,2147
97222938,3/2/2021,1301,1529
92162722,21/1/2021,1919,1938
96479797,11/2/2021,1206,1534
88454005,31/1/2021,1234,2102
95410831,20/1/2021,1348,1834
92664173,21/1/2021,1853,1949
83552392,21/1/2021,1112,1655
97057797,3/2/2021,1853,2146
95048768,3/2/2021,1016,1534
86769581,11/2/2021,1805,2142
86105116,12/2/2021,1957,2131
92957280,5/2/2021,1156,1230
84934325,31/1/2021,1928,2023
85360652,20/1/2021,1050,1839
94325863,10/2/2021,1811,2034
80219960,5/2/2021,1030,2106
87798843,30/1/2021,1848,1857
97180688,29/1/2021,1550,2142
83650163,21/1/2021,1749,2009
97594296,27/1/2021,2007,2029
81648945,20/1/2021,1622,1627
81587781,9/2/2021,1116,1446
88570287,22/1/2021,1428,2007
80344315,21/1/2021,1544,1652
85423238,12/2/2021,1907,2054
91648831,27/1/2021,1843,1907
96606593,25/1/2021,1601,1751
87361069,4/2/2021,1336,1713
91758798,5/2/2021,1607,2043
80802381,2/2/2021,1221,1657
89548258,29/1/2021,1130,1741
93327012,3/2/2021,1418,1931
98840323,30/1/2021,2121,2155
97051432,23/1/2021,1919,1927
85275828,20/1/2021,2008,2137
81826402,7/2/2021,1343,1639
92791179,29/1/2021,1923,1956
90798685,20/1/2021,1642,1748
98640795,6/2/2021,1929,2115
88775524,27/1/2021,1617,1836
86812343,26/1/2021,2146,2158
89078885,26/1/2021,2139,2151
87531706,24/1/2021,1531,1803
86581690,29/1/2021,1139,1419
89489117,25/1/2021,2143,2154
85547839,20/1/2021,1153,1214
99061561,22/1/2021,1227,1552
98757153,20/1/2021,1509,1651
82198723,30/1/2021,1722,1921
88632538,4/2/2021,1432,1619
99024153,2/2/2021,1108,2039
82602713,7/2/2021,1826,2147
93416943,11/2/2021,2045,2122
81839146,9/2/2021,1014,1832
90782601,27/1/2021,2123,2126
88947428,21/1/2021,1710,1911
93090625,5/2/2021,2011,2129
99832901,12/2/2021,1315,1814
94741636,24/1/2021,1928,2104
83904619,21/1/2021,1950,2145
81218758,28/1/2021,1706,1741
87839342,12/2/2021,2154,2154
82844586,5/2/2021,1415,1835
90906604,21/1/2021,1525,2109
85238644,21/1/2021,1658,2109
80443696,4/2/2021,2109,2158
95976562,8/2/2021,2113,2119
86171683,10/2/2021,1021,1345
93768356,1/2/2021,1537,2013
82219397,30/1/2021,2000,2128
99558897,10/2/2021,1823,1846
87428419,20/1/2021,1652,1814
80371885,28/1/2021,1256,1600
89882002,25/1/2021,1540,2030
82840263,2/2/2021,2012,2022
94789894,8/2/2021,1015,1220
91662899,25/1/2021,1629,2019
81909005,6/2/2021,2154,2158
87037039,11/2/2021,1931,2124
84086306,23/1/2021,1938,1944
90618269,9/2/2021,1829,1914
89453627,1/2/2021,1522,1619
94543990,26/1/2021,1313,1602
97077732,28/1/2021,1349,2037
96779541,4/2/2021,1444,1723
90416324,4/2/2021,1256,1950
84920686,2/2/2021,2106,2143
98637492,1/2/2021,1834,2132
84299606,6/2/2021,1144,2013
98303105,4/2/2021,2136,2154
93271180,12/2/2021,2149,2158
99421447,6/2/2021,2056,2134
84892731,4/2/2021,1749,1920
86265188,25/1/2021,1946,2128
91622726,21/1/2021,1140,1251
91397758,12/2/2021,1334,1851
82809106,7/2/2021,1438,1604
92291804,10/2/2021,2031,2107
83225407,7/2/2021,1646,2150
86980979,29/1/2021,1012,1338
95941605,12/2/2021,1914,2058
94224337,4/2/2021,2045,2102
96530403,11/2/2021,2004,2010
89274107,6/2/2021,1317,1345
99479897,7/2/2021,1247,1436
94531731,22/1/2021,2146,2156
92851247,23/1/2021,1152,1449
82548121,31/1/2021,1750,1802
96573678,25/1/2021,1650,2142
84021434,12/2/2021,1820,2031
81855806,26/1/2021,1016,1922
91163327,1/2/2021,1202,1318
80508238,4/2/2021,1402,1643
98590135,24/1/2021,1907,1942
80155733,20/1/2021,1813,2049
86459020,8/2/2021,1314,2044
92861203,2/2/2021,1638,1901
85969084,20/1/2021,1544,2152
81527218,5/2/2021,1111,1244
83593209,2/2/2021,2141,2150
97552998,28/1/2021,1534,2136
94220758,11/2/2021,1322,2127
91696853,12/2/2021,2154,2156
80905087,31/1/2021,1717,1914
84845039,2/2/2021,1756,1936
89687795,28/1/2021,1233,1847
98655044,9/2/2021,1150,1532
85525369,24/1/2021,1337,1818
86905325,8/2/2021,2031,2146
88427146,29/1/2021,1733,2007
88978488,21/1/2021,1218,1440
81918220,23/1/2021,1443,1607
93843477,28/1/2021,1408,1641
91966621,10/2/2021,1108,1340
98852449,25/1/2021,1458,2017
96398616,27/1/2021,1626,1840
95495365,11/2/2021,2017,2140
99336670,23/1/2021,1244,2012
96445819,5/2/2021,1948,2117
93548488,20/1/2021,1138,1531
99508128,22/1/2021,2141,2141
80563701,9/2/2021,1326,2008
80088073,28/1/2021,1333,1532
83273560,21/1/2021,2042,2152
99845015,5/2/2021,1956,2139
94033758,4/2/2021,1634,1813
82694322,20/1/2021,2115,2157
95025720,26/1/2021,1214,1326
94592915,28/1/2021,1235,1846
88524502,1/2/2021,1352,2118
91527327,2/2/2021,1142,1335
94038673,6/2/2021,1106,1512
94753438,31/1/2021,2132,2158
91577878,3/2/2021,1548,2142
84976689,10/2/2021,1737,1813
84210927,12/2/2021,1525,2009
92660580,9/2/2021,1752,1933
85070247,20/1/2021,1651,2119
89419351,10/2/2021,1430,2109
86313931,10/2/2021,1422,1655
82662386,8/2/2021,1105,1234
81839810,20/1/2021,2121,2153
98869378,27/1/2021,1923,2010
97307853,10/2/2021,2157,2158
87536039,11/2/2021,2120,2122
85992504,8/2/2021,2103,2130
94819888,22/1/2021,1025,1703
84372813,9/2/2021,1528,1805
89920490,26/1/2021,1953,2142
91647934,10/2/2021,1816,1818
80588618,4/2/2021,1643,2021
84507368,21/1/2021,1853,2055
86078316,23/1/2021,1227,1703
99151318,8/2/2021,1034,1107
86662414,22/1/2021,2026,2028
99416765,10/2/2021,1125,2122
90350857,30/1/2021,1540,1947
91549255,8/2/2021,1324,2111
96816682,30/1/2021,1921,2153
81683763,30/1/2021,1245,1936
91421596,21/1/2021,1748,2010
92413615,24/1/2021,1118,2017
96911597,9/2/2021,1849,1857
84501875,30/1/2021,2052,2158
86616259,21/1/2021,1608,1611
83745385,10/2/2021,1128,1347
85629726,3/2/2021,1613,2032
85968144,23/1/2021,1637,1853
89495349,21/1/2021,1522,1718
90481740,10/2/2021,1505,2112
88374091,3/2/2021,1521,1956
93071145,7/2/2021,2140,2152
94707340,9/2/2021,1902,2047
93531866,2/2/2021,2015,2019
98548248,30/1/2021,1031,1227
82218718,27/1/2021,1100,1207
86191558,21/1/2021,1157,1508
97654742,7/2/2021,1129,1404
83631526,21/1/2021,1307,1843
98102755,28/1/2021,1217,1830
89560343,21/1/2021,1844,2139
84939719,8/2/2021,1848,1855
88152815,21/1/2021,1921,2120
84449109,22/1/2021,1416,1807
85523433,26/1/2021,1716,1721
89554138,26/1/2021,2156,2158
82573269,22/1/2021,1907,2154
91087611,7/2/2021,1519,1600
85932227,21/1/2021,1731,2050
85598993,11/2/2021,1554,2056
85456771,28/1/2021,1937,1951
80984861,29/1/2021,2130,2149
95442419,23/1/2021,1222,1225
87710355,5/2/2021,1547,1813
87477939,21/1/2021,2022,2141
84423202,12/2/2021,1006,1033
81769444,11/2/2021,1737,1938
83946479,11/2/2021,2024,2025
84350800,21/1/2021,1511,1639
87453168,23/1/2021,1803,1842
88550123,12/2/2021,2158,2158
99503451,20/1/2021,1541,1853
92266442,27/1/2021,1134,2034
91306617,27/1/2021,1421,1550
95575922,8/2/2021,1508,1937
84806517,25/1/2021,1809,2153
82687553,10/2/2021,2035,2104
82020427,4/2/2021,1741,1940
95773495,1/2/2021,1540,1946
99142335,20/1/2021,1030,1535
95783747,25/1/2021,1707,1955
99865342,28/1/2021,1105,1444
86105814,1/2/2021,1934,2100
91776163,25/1/2021,1056,1256
90510048,4/2/2021,1035,1557
91001912,1/2/2021,1605,1640
98559962,23/1/2021,1348,1638
90206353,5/2/2021,1909,2139
88226235,27/1/2021,1657,1753
80897203,26/1/2021,1558,1956
82890343,9/2/2021,1640,2001
80203390,22/1/2021,1649,1719
99394538,4/2/2021,2056,2134
94348724,2/2/2021,1029,1752
86698564,2/2/2021,1925,2004
80757117,23/1/2021,1133,1156
84671485,7/2/2021,1031,2010
91645641,24/1/2021,1344,1714
88818416,10/2/2021,2137,2147
83524289,28/1/2021,1631,1842
85542775,29/1/2021,1526,1557
82116989,8/2/2021,1605,1906
94247176,10/2/2021,1957,2105
99868442,6/2/2021,1340,1853
90656294,12/2/2021,1958,2058
93905508,30/1/2021,1344,1521
99566430,25/1/2021,1916,2016
82452324,23/1/2021,1527,1653
85778774,5/2/2021,1024,2107
83153859,28/1/2021,1033,1403
86228004,23/1/2021,2000,2032
95413625,29/1/2021,1137,2055
95847303,7/2/2021,1220,1323
91417842,11/2/2021,1641,1856
97626217,10/2/2021,1116,1714
83909576,21/1/2021,1444,2122
83883138,20/1/2021,1444,1446
82520517,20/1/2021,1317,1824
82595689,4/2/2021,1107,1528
96114770,5/2/2021,2126,2138
92207593,22/1/2021,1126,1217
96489101,20/1/2021,1942,2026
90166039,22/1/2021,1126,2106
80336401,26/1/2021,1226,1855
98105566,6/2/2021,1728,1807
86719183,4/2/2021,1238,1445
93816340,10/2/2021,1339,1636
92819795,20/1/2021,1836,2136
81314005,9/2/2021,1601,1744
97474816,21/1/2021,1523,1858
97854008,12/2/2021,1014,1320
90234151,27/1/2021,1546,1934
93274075,27/1/2021,1540,2101
84063879,22/1/2021,2123,2151
95107868,28/1/2021,1240,1943
98779889,28/1/2021,1107,2043
94407179,29/1/2021,2106,2136
86294576,1/2/2021,1656,2035
87285019,23/1/2021,1634,1935
91841400,6/2/2021,1903,2018
85110576,30/1/2021,1658,1951
83487079,12/2/2021,1507,1702
86345449,29/1/2021,1502,1731
80918905,3/2/2021,1330,1612
81470475,26/1/2021,1604,2004
85949309,12/2/2021,1038,2149
95956262,7/2/2021,2108,2156
81599135,6/2/2021,1555,1725
91345065,26/1/2021,1103,2137
93365205,22/1/2021,1937,2152
95073821,4/2/2021,1108,2050
86618428,29/1/2021,1147,1744
88621246,7/2/2021,1544,1709
81715680,25/1/2021,1006,1339
80488783,23/1/2021,1433,2144
88563159,23/1/2021,1333,1823
91349715,5/2/2021,1050,2130
90444941,3/2/2021,1908,2032
91482116,23/1/2021,1905,2116
81116415,29/1/2021,1942,2055
82652197,7/2/2021,2051,2142
98260918,6/2/2021,1347,1927
87566073,5/2/2021,1837,1839
80142421,5/2/2021,1041,2157
81470041,5/2/2021,2150,2157
83170726,22/1/2021,1945,2009
96223967,28/1/2021,1534,1731
96174452,8/2/2021,1338,1518
87846602,10/2/2021,1332,2005
84010008,30/1/2021,1607,1621
80510382,22/1/2021,1956,2106
96843745,1/2/2021,1835,1902
95559806,27/1/2021,1728,1800
92530601,3/2/2021,2026,2135
92217101,4/2/2021,1203,2026
99250873,21/1/2021,1454,2028
84676182,26/1/2021,1757,1900
97909586,4/2/2021,1712,1958
94029391,27/1/2021,1951,2049
93512752,5/2/2021,2042,2123
85506758,31/1/2021,1755,2149
92432476,29/1/2021,1601,1910
87996308,29/1/2021,1535,1627
84063031,3/2/2021,1817,2006
96351523,26/1/2021,1857,2051
96147591,21/1/2021,1203,2116
91299423,6/2/2021,1229,1928
88950961,6/2/2021,1803,1839
85104084,21/1/2021,1626,2041
90667275,11/2/2021,2122,2124
93648859,28/1/2021,1827,1833
89721180,30/1/2021,1212,1848
98677732,26/1/2021,1323,1632
86921097,3/2/2021,1405,1942
82607934,29/1/2021,1436,1717
92857132,22/1/2021,2112,2118
92647580,24/1/2021,1333,1727
81223587,9/2/2021,1753,2014
95035551,1/2/2021,1453,2050
81716925,26/1/2021,1141,1351
98669594,7/2/2021,1238,1424
90683947,20/1/2021,1200,1546
85930296,8/2/2021,1452,2136
85091846,8/2/2021,2157,2158
91594194,23/1/2021,1233,2047
85072912,27/1/2021,1130,1527
94901910,12/2/2021,1220,1417
96752745,25/1/2021,1907,2149
92604172,21/1/2021,1955,2027
97448466,23/1/2021,1855,2107
82526170,4/2/2021,1716,1949
95665669,9/2/2021,1132,2015
91001567,3/2/2021,1715,1905
92369433,23/1/2021,1356,1852
87689560,2/2/2021,1213,2048
89449994,1/2/2021,1021,1907
82129335,22/1/2021,1347,2050
81674129,5/2/2021,1431,1952
87585342,25/1/2021,1852,2041
87390574,24/1/2021,1031,1928
89108081,30/1/2021,1002,2132
91331696,2/2/2021,1300,1944
87424778,8/2/2021,1302,1718
93951048,3/2/2021,1545,1737
91392953,11/2/2021,1753,2116
83592504,10/2/2021,1417,2004
84237112,23/1/2021,1743,1941
89344518,11/2/2021,1457,1921
82782617,6/2/2021,1033,1203
84305615,10/2/2021,2045,2148
83701587,12/2/2021,2047,2105
82602395,28/1/2021,1446,1513
94103412,9/2/2021,1312,2112
93520657,27/1/2021,2135,2155
93694952,5/2/2021,1820,2001
89688053,27/1/2021,1215,1904
92473692,2/2/2021,1942,2017
84246072,8/2/2021,1350,2137
89624244,25/1/2021,1508,1831
91273531,22/1/2021,1707,1858
81794230,23/1/2021,1039,1717
94927851,20/1/2021,1957,2008
96154873,2/2/2021,1336,1558
98382027,10/2/2021,1153,1320
98285738,12/2/2021,1931,2005
82218636,22/1/2021,2102,2146
88211444,22/1/2021,1023,1039
95246719,6/2/2021,1723,1936
83976439,7/2/2021,1131,1150
99464205,8/2/2021,1823,2003
84444798,6/2/2021,1432,1635
87611953,29/1/2021,1437,1718
86642020,29/1/2021,1843,2004
84200745,21/1/2021,1927,2019
