Phone No.,Check-in date,Check-in time,Check-out time
94123541,11/2/2021,1903,2118
97188772,27/1/2021,1127,1513
93874706,4/2/2021,1701,2025
98840754,21/1/2021,1617,1836
98729334,26/1/2021,1427,2125
95011558,20/1/2021,1202,1704
88736211,28/1/2021,1207,1807
99012904,29/1/2021,1733,2140
88599691,1/2/2021,1506,1622
99255925,7/2/2021,2003,2055
98796538,3/2/2021,1802,2036
92435582,6/2/2021,1323,1605
88166438,6/2/2021,1705,2106
93767498,6/2/2021,1941,2004
90721841,11/2/2021,1017,1425
97130402,31/1/2021,1902,1926
89634300,23/1/2021,1442,1728
99405664,3/2/2021,1531,2112
83309054,22/1/2021,1256,1844
81079101,26/1/2021,2049,2124
92399737,30/1/2021,2124,2134
88533672,22/1/2021,1625,1919
81765558,8/2/2021,1809,1932
89465676,2/2/2021,1031,1501
95087994,11/2/2021,1522,1636
85572445,3/2/2021,1747,1756
85009314,21/1/2021,1952,2144
83299588,8/2/2021,1546,1708
83927087,29/1/2021,1630,1836
96343239,4/2/2021,1010,1139
90315045,6/2/2021,1829,1833
84049971,6/2/2021,1618,2026
84102184,10/2/2021,1115,2104
87052951,3/2/2021,1513,1555
80083349,12/2/2021,1340,2001
84754269,6/2/2021,1508,1840
92211439,7/2/2021,1538,1826
85742070,24/1/2021,1142,1535
80795210,7/2/2021,1149,2049
86457380,12/2/2021,2118,2120
95913710,1/2/2021,1429,2154
97663170,29/1/2021,1729,2055
94600790,22/1/2021,2140,2158
99139100,12/2/2021,1736,2038
84044107,20/1/2021,1500,1631
98425900,31/1/2021,2015,2134
81508574,6/2/2021,2048,2054
96202830,31/1/2021,1256,1351
99352775,25/1/2021,1528,1921
83615922,21/1/2021,1429,1825
97342103,1/2/2021,1502,1607
80740671,9/2/2021,2018,2031
96190895,22/1/2021,1110,1406
84666553,31/1/2021,1241,1608
91518468,21/1/2021,2045,2052
92314205,27/1/2021,1327,1505
95168878,9/2/2021,1943,2058
80004113,25/1/2021,1450,1709
97080144,11/2/2021,2114,2147
99846507,1/2/2021,1406,1739
83467052,20/1/2021,1621,1732
98825187,4/2/2021,1534,1716
94950257,29/1/2021,1158,1709
96940211,12/2/2021,1415,2020
82145073,29/1/2021,1606,1743
97293734,25/1/2021,1414,2043
84190422,12/2/2021,1137,1550
96097970,27/1/2021,2155,2158
81790642,27/1/2021,1308,1743
98228341,2/2/2021,1435,1733
96991524,10/2/2021,2111,2118
95480485,6/2/2021,1206,2150
92350650,9/2/2021,1112,1645
95272761,11/2/2021,2056,2130
84418956,8/2/2021,1020,1729
93951136,1/2/2021,1410,1505
87293292,23/1/2021,2125,2131
90765985,2/2/2021,1623,1949
86534995,4/2/2021,1245,1635
99070303,9/2/2021,1326,1802
94192013,7/2/2021,2006,2115
82430364,26/1/2021,1021,2139
89332241,7/2/2021,1255,1530
97984695,5/2/2021,1754,2027
85748294,12/2/2021,1353,2030
85946909,12/2/2021,1018,1129
83580793,4/2/2021,2120,2122
89766401,28/1/2021,1712,1910
91741372,20/1/2021,1818,2147
85415964,2/2/2021,1145,2020
90130590,24/1/2021,1405,1900
91967488,27/1/2021,2134,2152
89167626,9/2/2021,1745,1830
81199761,7/2/2021,1328,2013
80516800,5/2/2021,1322,1641
93914657,8/2/2021,1354,1648
85894603,2/2/2021,1044,2126
87362470,10/2/2021,2025,2117
87505108,12/2/2021,1440,2100
85354785,31/1/2021,2144,2153
89397868,10/2/2021,1625,1714
87819227,28/1/2021,1347,2134
87832299,23/1/2021,1703,1833
81046686,28/1/2021,1902,1912
88241140,27/1/2021,1810,1925
98988566,21/1/2021,2128,2137
89572647,20/1/2021,1501,1718
81493364,6/2/2021,1643,2158
94751304,8/2/2021,1225,1755
90057213,11/2/2021,2136,2145
82796264,25/1/2021,1136,1309
87595240,9/2/2021,1645,2119
84687876,20/1/2021,1018,1716
95655392,9/2/2021,1123,1229
92643979,10/2/2021,2049,2143
80189903,31/1/2021,1531,1846
83043083,3/2/2021,1409,1920
86848775,28/1/2021,2100,2103
85197874,8/2/2021,1057,1136
86198179,29/1/2021,1157,2147
93768446,3/2/2021,1023,2132
81366831,28/1/2021,1257,1920
87017410,26/1/2021,1201,1605
93297988,25/1/2021,2056,2156
93976531,30/1/2021,1811,2030
93265064,4/2/2021,2000,2047
81412943,29/1/2021,1853,2155
90939253,4/2/2021,1855,1917
88173092,9/2/2021,1230,2035
84515381,8/2/2021,1439,2145
87647583,22/1/2021,2012,2020
90022676,10/2/2021,1151,2023
83539026,31/1/2021,1205,1756
82714180,9/2/2021,1808,2003
90558944,8/2/2021,1354,1807
86334725,6/2/2021,1207,1509
92529401,4/2/2021,2137,2143
96680369,23/1/2021,1929,2122
95583923,25/1/2021,1916,2043
95339731,10/2/2021,1916,1958
89272712,4/2/2021,2018,2121
94100903,25/1/2021,2106,2127
95461623,7/2/2021,1752,2008
88422920,22/1/2021,1539,2108
83030550,2/2/2021,1137,1254
81058010,3/2/2021,1335,1730
96968598,20/1/2021,1621,2038
92068383,30/1/2021,1912,2105
81778016,20/1/2021,1432,1841
88336841,4/2/2021,1549,1847
89495207,29/1/2021,1852,2138
86338734,26/1/2021,1321,1337
90605337,20/1/2021,1053,1313
87429554,3/2/2021,1818,2119
93727468,27/1/2021,1307,1405
84234825,4/2/2021,1851,1926
81412222,8/2/2021,1938,2115
96649723,6/2/2021,1327,1715
92215632,25/1/2021,1811,1913
91378307,12/2/2021,1434,2149
82712952,7/2/2021,1357,1914
95862049,25/1/2021,2131,2150
99288982,3/2/2021,1658,2132
83604827,21/1/2021,1831,2113
87702709,3/2/2021,2117,2123
90940586,11/2/2021,2111,2152
96480300,4/2/2021,1237,2046
98714695,10/2/2021,2027,2101
90628640,22/1/2021,2057,2115
80378357,2/2/2021,1133,1308
89749432,3/2/2021,1951,2118
95609866,12/2/2021,1715,2126
91283754,22/1/2021,1049,1837
91018878,21/1/2021,1511,1906
84406722,7/2/2021,1542,1603
83881368,8/2/2021,1927,2015
83244642,24/1/2021,1603,1818
88238466,11/2/2021,1954,2153
82870362,10/2/2021,2144,2150
89803682,4/2/2021,2052,2054
88681933,26/1/2021,1315,2055
96622043,1/2/2021,1404,1621
88469193,24/1/2021,2149,2158
93835079,25/1/2021,1234,1247
90302352,3/2/2021,1842,1902
94730445,12/2/2021,1718,2106
92149412,22/1/2021,1413,1457
82970351,11/2/2021,1554,1947
99866665,7/2/2021,1512,1944
99060896,29/1/2021,1009,1952
99275872,23/1/2021,1335,2052
80273767,23/1/2021,1321,1735
97471902,31/1/2021,1105,1124
84445404,29/1/2021,1513,1932
97385628,22/1/2021,1158,2158
80376491,27/1/2021,1802,1810
89604396,7/2/2021,1933,1937
82568429,10/2/2021,1639,2038
85050440,12/2/2021,1748,2121
91117905,8/2/2021,1401,2012
94471651,20/1/2021,1040,1550
94791413,29/1/2021,2040,2121
83210096,1/2/2021,1053,1518
97086192,28/1/2021,2047,2132
99864438,8/2/2021,1748,2148
92317596,4/2/2021,1544,1900
87002637,4/2/2021,1525,1616
84169965,7/2/2021,1856,2051
98253875,4/2/2021,2011,2015
80157573,10/2/2021,1352,1832
86876610,8/2/2021,1214,1951
94391546,27/1/2021,1314,2100
88279554,7/2/2021,1644,2055
98219674,26/1/2021,1442,1840
96082249,3/2/2021,2120,2125
94359233,31/1/2021,1002,2103
83073470,23/1/2021,1337,1751
88529776,24/1/2021,1330,1942
86232995,28/1/2021,1350,2109
87932358,27/1/2021,2000,2158
86530296,25/1/2021,2129,2129
95473204,6/2/2021,1022,2051
85336584,9/2/2021,1948,2132
95877117,1/2/2021,1439,1630
99750904,28/1/2021,1940,2130
81336649,1/2/2021,1049,1448
99865113,29/1/2021,1745,1925
94503273,26/1/2021,1848,1956
83071986,3/2/2021,1532,1830
87212883,6/2/2021,1453,1818
85011073,22/1/2021,1414,1811
89695080,28/1/2021,1201,1653
92176182,10/2/2021,1825,1930
98121701,21/1/2021,1118,2046
89771698,21/1/2021,1315,2155
98191990,24/1/2021,2130,2144
99551663,6/2/2021,1103,1147
85134591,12/2/2021,1916,1928
83244141,9/2/2021,1513,2109
95705427,23/1/2021,1008,1024
96644498,25/1/2021,1015,1821
90025610,9/2/2021,1055,1422
80059920,5/2/2021,1427,2056
83297998,4/2/2021,1828,1944
90351082,11/2/2021,1223,1227
92374400,2/2/2021,1921,2024
93962906,31/1/2021,1323,2119
83216756,5/2/2021,1653,2124
92246320,31/1/2021,2056,2132
86685776,26/1/2021,1122,2044
89638431,29/1/2021,1820,2054
82054053,11/2/2021,2004,2144
81685476,8/2/2021,1857,1906
85358299,25/1/2021,1753,1854
99275176,31/1/2021,1228,1608
82146447,2/2/2021,1249,1307
88292102,28/1/2021,1910,1950
80314088,25/1/2021,2144,2156
94609392,5/2/2021,1008,2107
87322815,1/2/2021,1544,1750
81706415,23/1/2021,1232,1301
82779269,1/2/2021,2133,2153
83314064,2/2/2021,2149,2158
91498459,21/1/2021,1412,1710
83238287,28/1/2021,1321,1738
91164044,22/1/2021,2136,2138
93887508,4/2/2021,1750,1852
89194097,23/1/2021,1424,2002
95281856,31/1/2021,2139,2143
81610620,7/2/2021,1123,1321
81501913,24/1/2021,2012,2032
97491069,10/2/2021,1140,1432
91708579,2/2/2021,1219,2027
98911937,31/1/2021,2001,2033
84820970,21/1/2021,1024,1154
80284354,25/1/2021,1928,1929
82655833,7/2/2021,1839,2111
84773491,9/2/2021,1403,2048
86282944,8/2/2021,1243,1442
99667561,7/2/2021,1204,1930
82109936,5/2/2021,1856,2010
83712010,26/1/2021,1824,1909
90127011,2/2/2021,1123,1333
80468907,22/1/2021,1940,2041
87285582,20/1/2021,2122,2153
87174268,31/1/2021,1855,2143
96006987,12/2/2021,1632,1828
85310968,28/1/2021,1050,1218
87370511,6/2/2021,1903,1926
94435258,2/2/2021,1226,1646
92726216,23/1/2021,1954,2016
92314705,2/2/2021,1514,1825
83000274,22/1/2021,1517,1537
89311269,25/1/2021,1037,1342
81996816,1/2/2021,1113,1544
95940888,4/2/2021,2118,2118
84105102,22/1/2021,1008,1045
82018321,11/2/2021,1417,1528
91677451,24/1/2021,1130,1158
92047188,25/1/2021,1406,1449
85662224,24/1/2021,1635,1840
83006685,12/2/2021,2011,2017
80783303,28/1/2021,1329,1800
95746242,11/2/2021,1936,2143
89786826,4/2/2021,1714,1950
80032136,24/1/2021,1522,2100
82308919,22/1/2021,1558,1936
97864645,21/1/2021,1935,1949
80197564,5/2/2021,1144,1957
87366758,2/2/2021,1526,1536
94355113,29/1/2021,1903,2019
96456997,8/2/2021,1054,1404
98949798,28/1/2021,1747,1936
94528766,30/1/2021,2031,2113
89816929,20/1/2021,1331,1438
81413192,7/2/2021,1102,1558
98425907,5/2/2021,1304,1737
90655503,28/1/2021,1605,1807
88422883,26/1/2021,2032,2135
80909370,29/1/2021,1736,2026
80906510,6/2/2021,1836,1909
82323502,25/1/2021,2128,2155
80646549,25/1/2021,1811,1826
96745235,29/1/2021,1800,2125
89791831,12/2/2021,1037,1455
95702421,25/1/2021,1347,1919
99881068,23/1/2021,1355,1915
95912587,8/2/2021,1427,1923
85042388,26/1/2021,2124,2150
99167034,29/1/2021,1847,2102
86532153,10/2/2021,1036,2039
82009222,1/2/2021,1409,1557
99617804,21/1/2021,1202,2127
86151734,1/2/2021,1339,1417
84364064,23/1/2021,1137,1405
95876529,28/1/2021,1713,1819
82384942,10/2/2021,2120,2132
92793295,10/2/2021,1150,1155
95437602,4/2/2021,1313,2037
94302652,25/1/2021,1915,2039
84341558,5/2/2021,1117,1154
80079508,6/2/2021,1422,2114
85450179,31/1/2021,1150,1248
88207234,9/2/2021,2139,2145
95103013,6/2/2021,1821,1902
80446575,9/2/2021,2044,2122
97098096,6/2/2021,1041,2014
97562363,12/2/2021,1310,1546
88875235,22/1/2021,2000,2045
95839757,20/1/2021,1330,1844
91827978,28/1/2021,1228,1402
89828243,24/1/2021,1604,1913
85420055,2/2/2021,1314,1840
82795698,2/2/2021,1902,1909
83324339,30/1/2021,1909,2053
98390170,2/2/2021,2137,2156
96918811,12/2/2021,1130,2132
92200856,9/2/2021,1922,2108
90118343,23/1/2021,1319,1329
84959522,8/2/2021,2138,2143
93460960,23/1/2021,1016,1409
87650826,7/2/2021,1044,1641
83201090,11/2/2021,1720,2124
82592239,22/1/2021,1937,2031
83831019,29/1/2021,2144,2144
95475317,26/1/2021,1406,1416
80154834,24/1/2021,1158,1613
82006050,2/2/2021,1947,2101
95779605,11/2/2021,1121,1519
97215922,28/1/2021,1444,1628
99308945,20/1/2021,1753,1916
94885603,1/2/2021,1322,2155
96745333,10/2/2021,1210,1223
87883517,23/1/2021,2157,2157
92366523,9/2/2021,1726,1733
95405753,23/1/2021,1256,1656
88252361,24/1/2021,1423,1804
80325275,21/1/2021,2114,2123
91503537,8/2/2021,1631,1739
91447837,6/2/2021,1018,1550
84290019,30/1/2021,1801,2028
91059105,23/1/2021,1003,2110
99873765,29/1/2021,1438,1521
82763938,25/1/2021,1204,1703
90211249,4/2/2021,2031,2142
87873464,10/2/2021,1838,2039
92979620,25/1/2021,1707,1757
83070223,29/1/2021,1642,1945
91834633,28/1/2021,1930,2003
99403390,7/2/2021,1132,1707
88991611,3/2/2021,1440,1945
92972526,26/1/2021,1029,2052
83239439,31/1/2021,1117,1630
84773971,9/2/2021,1358,2118
92889926,4/2/2021,1406,1554
80257088,23/1/2021,1308,1430
93499980,2/2/2021,2027,2101
91349397,25/1/2021,2053,2158
87469096,25/1/2021,1834,1904
85885721,3/2/2021,1838,2039
85474038,31/1/2021,2106,2157
97085564,5/2/2021,1329,1503
89203637,7/2/2021,2049,2131
87608533,26/1/2021,2147,2155
88959609,12/2/2021,2038,2118
89987709,8/2/2021,2114,2114
83331177,26/1/2021,2030,2124
87656003,7/2/2021,1851,1900
95418810,26/1/2021,1721,1912
83091260,23/1/2021,2106,2139
82541435,31/1/2021,1837,2003
86222829,23/1/2021,2100,2150
80597059,5/2/2021,1236,1404
84382659,11/2/2021,1603,1614
96767566,28/1/2021,2158,2158
92773010,2/2/2021,1905,2028
82610917,6/2/2021,2134,2139
88075665,20/1/2021,1831,2014
91795655,8/2/2021,1005,2153
81336678,9/2/2021,1445,2158
95511904,8/2/2021,1428,2005
97683708,29/1/2021,1807,1850
87558728,20/1/2021,1446,1835
97064923,30/1/2021,1939,2041
92673835,29/1/2021,1134,1642
97614488,24/1/2021,1923,2109
80523689,4/2/2021,2015,2053
99602352,22/1/2021,1035,1340
82357914,7/2/2021,1328,2149
94840565,20/1/2021,1806,1851
81269545,25/1/2021,1056,1800
93798906,21/1/2021,1103,1144
83866927,9/2/2021,1409,1923
89462775,4/2/2021,1649,1717
80581460,12/2/2021,1343,1719
92391950,4/2/2021,1646,2049
86380203,25/1/2021,1202,1904
85107879,30/1/2021,1055,1623
83996482,12/2/2021,1440,1950
98408184,31/1/2021,1520,1526
98136747,22/1/2021,1902,2103
88200735,5/2/2021,1112,2156
81326865,3/2/2021,1523,1629
83233358,26/1/2021,1641,2131
85044360,24/1/2021,1637,1808
99413599,30/1/2021,1724,1903
82085109,10/2/2021,1930,1933
87891448,21/1/2021,2154,2155
83875628,31/1/2021,1323,1743
95176491,10/2/2021,2040,2052
88218053,30/1/2021,1447,1723
83440818,5/2/2021,1811,2019
88281299,23/1/2021,1128,1537
98514525,11/2/2021,1234,1415
86767491,7/2/2021,1032,1114
95989488,5/2/2021,1007,1621
88177440,8/2/2021,1108,2146
89829501,3/2/2021,1156,1449
95263582,3/2/2021,1416,2145
85969965,26/1/2021,1538,2103
83899434,4/2/2021,1313,1614
96220967,7/2/2021,2030,2031
88780199,3/2/2021,1040,1614
95343564,9/2/2021,1512,1742
90612210,4/2/2021,2121,2131
80516091,25/1/2021,1928,2012
98519859,9/2/2021,1953,2018
87569714,22/1/2021,1646,2140
96622839,28/1/2021,1142,1236
89822934,25/1/2021,1639,1736
88874900,6/2/2021,1335,2047
84999324,22/1/2021,1930,2018
89863453,11/2/2021,1846,1942
90716582,31/1/2021,1142,1240
88110144,6/2/2021,1532,1934
80966973,30/1/2021,1257,2029
90774442,6/2/2021,1505,1958
83950962,22/1/2021,1350,1850
82096786,8/2/2021,1401,1938
95434966,23/1/2021,1745,1756
82739725,26/1/2021,1630,1842
85577077,8/2/2021,2127,2157
80980174,9/2/2021,1315,1501
94210179,12/2/2021,1418,1641
90428702,26/1/2021,1456,1915
85825720,28/1/2021,1829,1842
89057441,1/2/2021,1158,1302
90280977,21/1/2021,1652,1848
85855447,5/2/2021,1403,1749
99452546,29/1/2021,1600,1720
90228914,23/1/2021,1957,2013
88884331,10/2/2021,1928,1949
89020526,27/1/2021,1146,1250
90693724,23/1/2021,1321,1823
94731712,27/1/2021,1153,1702
97443077,12/2/2021,1004,1929
91577202,7/2/2021,1449,1622
84749719,3/2/2021,1342,2036
89535524,8/2/2021,1911,1928
89356488,12/2/2021,1142,1726
96402874,5/2/2021,2010,2116
88250016,30/1/2021,1153,2010
94039616,29/1/2021,2123,2151
83891186,24/1/2021,1455,1556
83650466,9/2/2021,1251,1958
95237017,9/2/2021,1042,1519
98111233,8/2/2021,1914,2028
97378880,2/2/2021,2057,2117
81198140,22/1/2021,1316,2019
93758593,2/2/2021,2120,2120
89795175,8/2/2021,1707,2132
90298018,3/2/2021,2122,2130
97953372,25/1/2021,1021,2032
89901749,10/2/2021,1200,2038
82922025,22/1/2021,2134,2158
83074347,5/2/2021,1544,1944
82146912,11/2/2021,1341,2030
88747743,4/2/2021,1423,1445
84437933,7/2/2021,1442,1920
92100557,6/2/2021,1734,2118
96835954,7/2/2021,2140,2141
88955316,12/2/2021,1928,1950
98471934,22/1/2021,1711,2031
98362261,4/2/2021,1217,1933
94299193,11/2/2021,1927,2003
99334327,10/2/2021,1556,1745
89774599,5/2/2021,1926,2056
88074668,26/1/2021,2033,2101
83327808,31/1/2021,2001,2004
95102310,24/1/2021,1433,1621
89133219,30/1/2021,1816,2128
90849768,20/1/2021,1618,2016
93033136,31/1/2021,1224,2006
91864196,1/2/2021,1108,1812
94004844,21/1/2021,2111,2113
94931201,31/1/2021,1327,1740
90474954,24/1/2021,1800,2045
81605692,3/2/2021,1154,1306
91996113,10/2/2021,1557,1842
87916726,1/2/2021,1927,2140
97425749,25/1/2021,1826,1855
88309657,11/2/2021,2008,2044
93056075,30/1/2021,2044,2124
97898546,2/2/2021,2104,2108
88306135,24/1/2021,1328,1354
93679107,22/1/2021,2157,2158
90535497,29/1/2021,1435,1831
95514193,5/2/2021,2148,2149
82380853,31/1/2021,1006,1126
98359021,9/2/2021,1534,2143
99321991,10/2/2021,1535,1904
93044483,20/1/2021,1132,2157
85633964,4/2/2021,1103,1550
82671025,24/1/2021,1951,2111
85865912,26/1/2021,1202,1211
87108963,12/2/2021,1604,1623
86815593,8/2/2021,1004,1538
91863392,21/1/2021,1429,1935
83454028,27/1/2021,1703,1943
98158865,1/2/2021,1736,1826
81400139,4/2/2021,2100,2105
99521314,6/2/2021,1727,2123
95155967,7/2/2021,1432,2038
82266242,9/2/2021,2150,2151
95303396,8/2/2021,1619,1850
91037958,6/2/2021,1821,1925
90270267,25/1/2021,1103,1638
94461946,25/1/2021,1526,1914
84029288,30/1/2021,1917,2053
94410289,9/2/2021,1528,1943
90873705,4/2/2021,1815,2123
81949388,3/2/2021,1222,2043
90607386,31/1/2021,1755,1852
88214219,9/2/2021,1443,2029
82460101,22/1/2021,1046,1331
91475106,3/2/2021,1003,1758
94816204,24/1/2021,2001,2114
93720538,10/2/2021,1842,1948
87664401,26/1/2021,1205,1616
90675079,12/2/2021,1610,1741
93272402,4/2/2021,1051,1119
97895987,1/2/2021,1135,1532
85189560,26/1/2021,1827,2053
94909010,24/1/2021,1101,1305
97622002,6/2/2021,1419,1618
89170139,10/2/2021,2103,2147
96985334,10/2/2021,1309,1513
85581399,4/2/2021,1244,2046
97708269,4/2/2021,1700,1741
93053079,11/2/2021,1710,1942
95478824,4/2/2021,1624,1650
83060625,4/2/2021,1444,1801
80624964,27/1/2021,2113,2153
94600612,24/1/2021,1239,1400
91984037,25/1/2021,1436,1819
91287583,5/2/2021,1652,1932
99247280,10/2/2021,1009,1526
91409349,23/1/2021,1128,2153
98399274,10/2/2021,1131,1733
98552705,8/2/2021,1710,2001
98427274,6/2/2021,1650,1922
81728727,9/2/2021,2018,2110
80985211,11/2/2021,1611,1805
81292344,5/2/2021,1542,1837
90937759,6/2/2021,1611,2129
86068843,8/2/2021,1042,1642
83260712,12/2/2021,1456,1747
84045212,30/1/2021,1503,1701
99384861,9/2/2021,1650,2048
93587447,31/1/2021,1332,1414
92129144,24/1/2021,1419,2047
80341698,20/1/2021,2145,2146
83041069,8/2/2021,1001,2031
93491212,2/2/2021,1757,1817
99898975,6/2/2021,1552,1557
81451890,9/2/2021,1126,1330
88557830,22/1/2021,1757,1840
93300333,28/1/2021,2048,2100
81973038,1/2/2021,1752,1851
97157523,10/2/2021,1245,1814
94372834,4/2/2021,1735,1932
88486357,3/2/2021,1357,1413
85138541,22/1/2021,2033,2047
82485092,23/1/2021,1127,2028
93844364,11/2/2021,1351,2023
91113052,11/2/2021,1211,1356
82409039,26/1/2021,1104,1530
84603884,22/1/2021,1217,1510
90589752,8/2/2021,1338,1842
99615540,3/2/2021,1256,2006
87267342,9/2/2021,1722,1910
93902825,11/2/2021,1651,1841
87008084,27/1/2021,1002,2134
97712446,10/2/2021,1955,2042
85108417,11/2/2021,1004,1833
98812751,21/1/2021,1519,1648
86640100,10/2/2021,1813,2021
89055884,4/2/2021,1419,1429
97337030,27/1/2021,1109,1345
91467580,3/2/2021,1112,1246
86314357,28/1/2021,2156,2157
86770639,5/2/2021,1627,2135
95369731,31/1/2021,1120,1235
98748335,25/1/2021,1902,2036
93983593,24/1/2021,1506,1730
90387734,11/2/2021,1648,2030
84882080,2/2/2021,2047,2120
87042119,27/1/2021,1427,1535
98684507,6/2/2021,1530,1855
83395950,8/2/2021,1320,1640
80935582,27/1/2021,1437,1640
98580473,9/2/2021,1658,1857
88891240,28/1/2021,1205,1440
97256761,24/1/2021,1734,2113
81095273,1/2/2021,1512,1723
91444311,27/1/2021,1435,1648
97707183,21/1/2021,2108,2151
97134170,11/2/2021,1925,1931
89513598,9/2/2021,1805,1805
83392904,26/1/2021,2035,2135
84274242,21/1/2021,1112,1441
87856582,11/2/2021,1249,2150
92065103,3/2/2021,1420,1435
90724912,7/2/2021,1819,1954
85696232,10/2/2021,2110,2140
94798513,7/2/2021,1304,2153
94283372,4/2/2021,2141,2150
80649327,29/1/2021,1835,2014
83910354,4/2/2021,1401,1650
99637374,9/2/2021,1712,1800
90471394,26/1/2021,1610,1727
91713246,23/1/2021,1420,1628
89616001,23/1/2021,2057,2141
83689674,9/2/2021,1338,2058
90686533,6/2/2021,1712,1738
97784618,26/1/2021,1829,2100
85367959,29/1/2021,1109,2129
88771008,3/2/2021,1244,1741
95569756,30/1/2021,1555,2053
83003259,1/2/2021,1818,1931
83802988,26/1/2021,1926,2139
89107726,4/2/2021,1048,1555
88605197,21/1/2021,1437,2128
93757052,4/2/2021,1016,1444
80316257,23/1/2021,2135,2136
89406177,24/1/2021,1941,2123
96005856,21/1/2021,1419,1934
91213815,1/2/2021,1933,2149
86211441,28/1/2021,2019,2044
83012476,20/1/2021,1044,1205
97468676,5/2/2021,1417,2157
99237621,28/1/2021,1831,2129
80399677,10/2/2021,1529,1955
81020569,2/2/2021,2124,2130
81435039,9/2/2021,1238,2013
81175200,29/1/2021,1255,1831
92914174,1/2/2021,1356,1408
95398783,31/1/2021,1812,2155
90014597,24/1/2021,1445,1851
81913971,27/1/2021,2029,2153
80390770,24/1/2021,1727,1900
96022134,31/1/2021,1248,2109
90044726,24/1/2021,1716,1903
96097209,10/2/2021,1600,1857
85370409,24/1/2021,1213,1708
94720167,26/1/2021,2148,2148
81318392,31/1/2021,1616,1655
94836060,22/1/2021,1432,1748
82981028,3/2/2021,1256,1938
89636151,7/2/2021,1335,1901
82046658,4/2/2021,1948,2153
82369416,22/1/2021,1038,1241
99437899,25/1/2021,1013,1428
88468022,29/1/2021,1612,1848
98469590,27/1/2021,1422,2037
84698199,23/1/2021,1007,1145
82664583,27/1/2021,1154,1745
80073262,1/2/2021,2122,2122
80391523,23/1/2021,1254,1300
80341069,26/1/2021,1141,1810
87838003,3/2/2021,1728,2040
92813268,24/1/2021,1901,2136
84401867,5/2/2021,1941,2003
92918862,1/2/2021,1400,1938
80378246,22/1/2021,1323,1943
89012105,25/1/2021,1823,2135
83100826,21/1/2021,1140,1352
88550823,11/2/2021,1046,1549
82989905,26/1/2021,2115,2119
92127752,11/2/2021,1909,1951
83394617,30/1/2021,1128,1341
88846363,25/1/2021,1742,1942
91003398,8/2/2021,1231,1801
80332226,9/2/2021,1750,1843
96683115,6/2/2021,1648,2112
84309046,11/2/2021,1928,2119
97702015,27/1/2021,2047,2113
96502104,31/1/2021,1004,1505
99724696,25/1/2021,2144,2151
98204633,28/1/2021,1925,2041
88677139,6/2/2021,1427,1936
94881410,24/1/2021,1940,2031
88446137,30/1/2021,1135,1549
96462144,25/1/2021,2109,2124
90581335,4/2/2021,1157,1852
94503328,8/2/2021,1451,2052
84058625,10/2/2021,1124,1654
96733502,5/2/2021,2120,2120
83424043,11/2/2021,1403,2046
84380740,25/1/2021,1405,1850
