Phone No.,Check-in date,Check-in time,Check-out time
94538555,8/2/2021,1820,2123
97821761,29/1/2021,1513,1853
85221340,20/1/2021,1725,2047
86202935,12/2/2021,1609,2118
83533280,22/1/2021,2032,2149
81893561,12/2/2021,1508,2133
82716649,8/2/2021,1714,1814
89039288,29/1/2021,1203,1923
97379365,26/1/2021,2021,2123
83380513,23/1/2021,1321,1957
93998242,24/1/2021,1736,1948
86496789,1/2/2021,1649,1911
91041707,24/1/2021,1609,2118
90259142,6/2/2021,2048,2137
84378460,30/1/2021,1732,1809
96520075,26/1/2021,1713,2034
95313810,25/1/2021,1210,2005
98447668,23/1/2021,1645,1720
96039594,22/1/2021,1727,1941
85759432,23/1/2021,2134,2142
94096303,5/2/2021,2110,2150
94512142,29/1/2021,2003,2110
86227017,29/1/2021,1813,2100
80466599,31/1/2021,1151,1227
86604354,28/1/2021,1453,1918
83145026,20/1/2021,2041,2147
87489877,6/2/2021,2040,2049
85652907,28/1/2021,2053,2128
96586929,3/2/2021,1033,1512
94763642,29/1/2021,2025,2053
89811138,2/2/2021,1308,1748
87373873,22/1/2021,1057,1519
95307932,10/2/2021,1451,2037
96976250,24/1/2021,1328,1901
83300411,6/2/2021,1221,1623
94719760,26/1/2021,1207,1820
82711531,8/2/2021,1727,2054
97392617,6/2/2021,1601,1645
83302602,7/2/2021,1536,1701
80416129,30/1/2021,1531,1752
90865307,1/2/2021,1710,1724
80094735,27/1/2021,1928,2107
90199067,4/2/2021,1747,2100
89190307,23/1/2021,2050,2138
92554848,8/2/2021,1612,1846
81195002,25/1/2021,2130,2156
80686162,4/2/2021,1800,2141
99439647,6/2/2021,1521,2154
90225271,22/1/2021,1335,1825
87961027,21/1/2021,1911,1919
84649572,10/2/2021,1939,2148
82926754,8/2/2021,1640,1708
84848953,9/2/2021,2031,2154
82454223,2/2/2021,2003,2008
86512304,31/1/2021,1005,2015
82260781,31/1/2021,1555,2102
87253359,26/1/2021,1411,1720
89689330,9/2/2021,1130,2016
91884166,3/2/2021,1220,2158
91617968,21/1/2021,1049,1122
80216664,25/1/2021,1646,1726
94984535,10/2/2021,1916,2050
93249636,9/2/2021,1002,1003
86279357,24/1/2021,1932,2003
88064323,21/1/2021,1641,1815
84405551,27/1/2021,2112,2114
87962815,29/1/2021,1056,1328
81605611,5/2/2021,1625,2146
88835845,22/1/2021,1428,2121
91288166,20/1/2021,1409,1703
90342666,26/1/2021,1858,2107
88909423,27/1/2021,1422,1655
96666455,24/1/2021,2025,2050
80727573,21/1/2021,1546,1850
87870213,12/2/2021,1055,1705
80386645,20/1/2021,1847,2026
87091697,12/2/2021,1655,2115
95563641,25/1/2021,1909,2103
83484341,4/2/2021,1515,1655
98719572,10/2/2021,1425,1554
95343235,25/1/2021,1201,1416
94597791,1/2/2021,1650,1814
83852766,3/2/2021,1640,1650
84596430,9/2/2021,1115,1809
82593817,29/1/2021,1327,2111
85738670,22/1/2021,2135,2158
80049141,21/1/2021,1913,2006
95159041,27/1/2021,1520,2141
95763047,27/1/2021,1013,1321
98994991,26/1/2021,2054,2146
83844936,12/2/2021,1129,2000
81323667,23/1/2021,1841,1932
94330245,22/1/2021,1522,2008
90758709,21/1/2021,1741,1747
85156637,20/1/2021,2009,2154
89752417,5/2/2021,1430,1701
96172554,24/1/2021,2103,2133
93365822,9/2/2021,2045,2155
93055428,11/2/2021,2116,2123
92206987,9/2/2021,1546,1734
91427237,22/1/2021,1826,2009
82045496,24/1/2021,1058,1545
84513928,21/1/2021,1700,2040
84580457,27/1/2021,1741,2142
90394590,11/2/2021,2124,2148
97110507,26/1/2021,1532,1718
86256516,31/1/2021,1521,1628
94941928,27/1/2021,1929,2001
93355608,23/1/2021,1636,1935
92617537,22/1/2021,1838,2149
84003686,7/2/2021,1133,1213
85589175,25/1/2021,1412,1426
87729917,23/1/2021,1255,1823
80136534,22/1/2021,1352,1520
81039179,26/1/2021,2125,2128
89398707,4/2/2021,2143,2147
88602402,5/2/2021,1633,2044
93909332,25/1/2021,1057,1716
83037855,25/1/2021,1230,1751
86219431,10/2/2021,1441,1449
90352303,5/2/2021,1642,1927
89202291,9/2/2021,1424,2032
91033449,10/2/2021,1249,1302
98721579,10/2/2021,1432,1916
89493664,12/2/2021,1413,1742
98063617,11/2/2021,1155,1429
96855320,30/1/2021,1231,1524
88365633,24/1/2021,1417,1745
88592038,2/2/2021,1921,1932
82940874,25/1/2021,1508,1816
96401104,30/1/2021,1930,2017
83972331,9/2/2021,1333,1536
91397381,1/2/2021,1758,1820
99926660,9/2/2021,1736,1918
91234470,10/2/2021,1750,1826
97389271,4/2/2021,1935,2103
80827931,5/2/2021,1048,1511
88382202,10/2/2021,2026,2100
82947334,25/1/2021,1316,1944
82952487,1/2/2021,1834,2122
99605536,21/1/2021,1930,2129
93652109,27/1/2021,1100,1207
94846741,4/2/2021,1721,2156
99480265,22/1/2021,1148,1504
85946041,28/1/2021,1024,2045
87729107,23/1/2021,2158,2158
96571403,8/2/2021,1924,2019
86183092,28/1/2021,1756,2143
90594788,3/2/2021,1318,1723
88110248,12/2/2021,1143,1735
86243748,5/2/2021,1827,2157
95754887,30/1/2021,1256,1836
80791806,31/1/2021,1152,2001
89507233,4/2/2021,1251,2047
83100876,3/2/2021,1703,2044
91767845,5/2/2021,1400,1705
97579485,27/1/2021,1234,1403
98156174,1/2/2021,1422,2142
92934060,29/1/2021,1643,1928
82263003,20/1/2021,1235,1845
92749625,6/2/2021,1612,1918
90657805,5/2/2021,1703,1805
92004157,2/2/2021,1620,1931
99190908,20/1/2021,2154,2156
92905193,9/2/2021,1524,1816
86310120,4/2/2021,2117,2157
97842577,7/2/2021,1900,2039
87477231,29/1/2021,2121,2135
81099993,3/2/2021,1654,1842
85761526,25/1/2021,1102,2011
91360358,23/1/2021,1424,2156
90074158,3/2/2021,1006,1523
90843298,21/1/2021,2018,2018
98402473,3/2/2021,2138,2149
99386257,7/2/2021,1223,1538
80772615,11/2/2021,1116,1435
85402319,2/2/2021,1632,1649
96660665,24/1/2021,1849,2156
87171481,2/2/2021,2129,2154
85467196,9/2/2021,1523,1704
93422608,4/2/2021,1622,1948
94636903,9/2/2021,1809,2049
96655509,22/1/2021,1240,1609
88380639,5/2/2021,1012,1719
85220438,1/2/2021,2134,2137
98425360,1/2/2021,1108,2001
92599041,27/1/2021,1936,2115
89795036,25/1/2021,1354,1646
87601272,24/1/2021,1853,1936
91741494,7/2/2021,1628,2129
90319147,30/1/2021,1124,1512
88732930,8/2/2021,1902,2028
99200888,28/1/2021,1417,1452
88066156,5/2/2021,1441,2050
95275665,10/2/2021,1401,2029
81544971,20/1/2021,1850,1941
97940521,8/2/2021,1617,1720
88892343,2/2/2021,1505,1722
89549730,9/2/2021,1841,1948
85791812,9/2/2021,1046,1120
81803935,1/2/2021,1811,2037
92219376,24/1/2021,1320,1343
97413912,26/1/2021,1740,1857
95505930,31/1/2021,1905,2104
87278071,7/2/2021,1631,1650
80251306,5/2/2021,1356,2147
82783260,30/1/2021,2117,2139
84275263,30/1/2021,1401,1641
90763886,6/2/2021,1849,2019
87307469,3/2/2021,1917,1919
90619964,31/1/2021,1012,1928
88814979,21/1/2021,1730,1820
94250361,11/2/2021,1142,1340
84343997,27/1/2021,1552,1646
98760030,9/2/2021,1347,1916
99078309,2/2/2021,2102,2135
99293170,4/2/2021,1009,1819
82582066,21/1/2021,1155,1329
96291453,21/1/2021,2123,2134
91423471,10/2/2021,1016,1349
99733237,8/2/2021,1525,1803
90546468,30/1/2021,1709,1922
93082643,23/1/2021,1601,2003
89187004,23/1/2021,1416,1618
81362256,4/2/2021,1434,1547
86967008,31/1/2021,1812,2107
84994874,5/2/2021,2051,2108
82661944,1/2/2021,1734,1836
82714047,8/2/2021,1033,1624
81206046,4/2/2021,2042,2046
83882883,29/1/2021,1040,1056
82845901,4/2/2021,1206,1306
93449157,4/2/2021,1642,2134
80201491,2/2/2021,1010,2038
89224925,10/2/2021,1725,1814
95008967,8/2/2021,1741,2020
81652423,25/1/2021,1250,1707
91414756,30/1/2021,1207,1445
94180783,10/2/2021,1542,2117
97416226,12/2/2021,1014,1347
89945938,28/1/2021,1343,1730
84538588,26/1/2021,1928,2016
95106034,21/1/2021,1126,1908
94747715,25/1/2021,1614,1906
85927350,26/1/2021,1855,2157
80364951,9/2/2021,1802,1947
97961517,20/1/2021,1336,1942
96455104,12/2/2021,1156,2134
96717385,5/2/2021,1904,2124
88661657,30/1/2021,2107,2141
99109394,30/1/2021,1854,2013
89721955,5/2/2021,1842,2012
81301562,21/1/2021,2134,2134
81408278,4/2/2021,1732,2048
89665477,28/1/2021,2132,2136
81453354,25/1/2021,1515,1749
97960058,23/1/2021,1828,1832
94073149,20/1/2021,1350,1401
81956677,10/2/2021,1400,1657
96860589,6/2/2021,1053,1331
89579481,23/1/2021,1013,1940
88601116,27/1/2021,1935,2045
88915347,8/2/2021,2101,2113
99196843,6/2/2021,1138,1948
80500446,2/2/2021,1336,2115
89717537,30/1/2021,1804,1846
86655571,27/1/2021,1744,2015
80060428,20/1/2021,1120,1130
81096059,26/1/2021,2004,2043
80640202,31/1/2021,1455,2019
82950024,20/1/2021,1621,1756
80271613,9/2/2021,1429,1912
87701474,23/1/2021,1639,1906
80335530,22/1/2021,1553,1744
91071794,2/2/2021,1058,1711
98574594,5/2/2021,2039,2128
90862239,26/1/2021,1431,1853
97502744,20/1/2021,1804,1951
97663171,10/2/2021,2012,2103
84708518,20/1/2021,1306,1745
87532182,27/1/2021,1155,1358
82926963,27/1/2021,1352,1928
88000932,9/2/2021,1515,1806
91112659,2/2/2021,1425,1702
86329695,3/2/2021,1233,2113
86395142,28/1/2021,1814,2133
87904406,7/2/2021,1744,2001
96237371,2/2/2021,1249,1737
88641597,12/2/2021,1435,2123
80800925,6/2/2021,2132,2144
94653829,23/1/2021,1120,2154
91828341,22/1/2021,1145,1423
81695289,23/1/2021,1840,1954
89793069,2/2/2021,1332,1526
92031628,1/2/2021,1640,1726
94443874,22/1/2021,1203,1208
93579980,23/1/2021,1452,1547
84418772,26/1/2021,2135,2150
95110731,7/2/2021,1315,1628
95821030,3/2/2021,1956,2044
82143632,5/2/2021,1919,2158
87045510,20/1/2021,1746,2130
96395336,7/2/2021,2158,2158
82901295,22/1/2021,2109,2123
95989102,10/2/2021,2116,2124
98346283,25/1/2021,1157,1519
82935104,1/2/2021,1003,1607
80485544,21/1/2021,1248,1734
92310176,2/2/2021,1010,1516
89211187,8/2/2021,1454,1510
87606449,7/2/2021,1930,1953
88681464,21/1/2021,1612,1937
87107052,5/2/2021,1348,1410
95566253,10/2/2021,2045,2125
87547099,30/1/2021,1333,2126
92359391,23/1/2021,1132,1944
91598514,23/1/2021,1227,2051
92485735,21/1/2021,2136,2153
87561501,30/1/2021,1154,1256
96555842,23/1/2021,2146,2149
87885374,23/1/2021,1715,1750
81092700,5/2/2021,1010,1708
85962928,5/2/2021,1814,2017
84879518,22/1/2021,2009,2024
84409541,6/2/2021,1452,2038
90021329,9/2/2021,1221,1513
94545644,27/1/2021,1306,1424
85170167,31/1/2021,1439,1744
92061279,5/2/2021,1819,2149
89629401,28/1/2021,1216,2135
92167001,11/2/2021,1535,2143
81025337,25/1/2021,1916,2114
99232911,30/1/2021,1637,2119
86235671,31/1/2021,1317,1538
92830168,6/2/2021,1243,1726
94553058,27/1/2021,1248,1253
84645620,26/1/2021,1345,1719
91082626,28/1/2021,1513,1917
97069165,8/2/2021,2002,2157
84921016,1/2/2021,1719,1943
94241380,12/2/2021,1338,1716
84219676,9/2/2021,1129,1904
98401895,1/2/2021,2133,2155
83141989,7/2/2021,1615,2058
92224847,25/1/2021,2056,2113
85327800,27/1/2021,1310,1749
80620705,25/1/2021,2156,2156
88591865,9/2/2021,2030,2132
96340139,28/1/2021,1912,1946
86892979,4/2/2021,1739,1743
99689480,27/1/2021,1535,1936
80902647,24/1/2021,2145,2156
95745030,22/1/2021,1527,1621
96016600,25/1/2021,1722,2016
88394153,27/1/2021,1023,1854
90492507,28/1/2021,1039,1343
89697823,26/1/2021,1232,1653
82800609,6/2/2021,1702,2145
85615591,10/2/2021,1408,1800
80764364,20/1/2021,1731,2053
85968358,1/2/2021,1630,1648
80343505,31/1/2021,1913,1940
93662483,4/2/2021,1612,1850
88433834,26/1/2021,2143,2145
86282144,21/1/2021,1121,1723
99097404,1/2/2021,2009,2124
85877039,2/2/2021,2139,2145
91566386,20/1/2021,1419,1530
94932379,8/2/2021,2113,2124
89764112,7/2/2021,1510,1757
93563504,1/2/2021,1020,1136
91451140,30/1/2021,1115,1833
83268849,12/2/2021,1916,1922
80872036,5/2/2021,1849,2030
85475942,2/2/2021,2036,2055
85802285,10/2/2021,1805,2138
88206943,20/1/2021,2121,2152
80853033,20/1/2021,1834,1954
84526087,10/2/2021,2141,2157
92922130,4/2/2021,1541,1746
85443040,10/2/2021,1012,1622
93664859,25/1/2021,1056,1941
84563396,28/1/2021,1303,1829
90031989,1/2/2021,1100,1232
81324312,3/2/2021,1136,1319
95160711,5/2/2021,1514,1546
97426920,29/1/2021,2155,2158
98434645,12/2/2021,1750,1951
85926414,31/1/2021,1107,2000
80189595,24/1/2021,2053,2111
93312276,3/2/2021,2124,2158
89222077,21/1/2021,1745,2144
82335129,9/2/2021,1335,2040
80320591,21/1/2021,1707,2104
82173206,24/1/2021,2153,2153
82990076,30/1/2021,1621,2018
85512840,12/2/2021,1044,2109
90198598,5/2/2021,2146,2147
82545464,5/2/2021,1250,1305
86419747,11/2/2021,1720,1920
92515925,25/1/2021,1820,2015
94323272,22/1/2021,1313,1527
89107416,29/1/2021,1356,1509
93482972,24/1/2021,1508,2148
96649517,7/2/2021,1229,1524
87632148,25/1/2021,1939,2140
87858499,25/1/2021,1140,1301
95108373,11/2/2021,1905,2012
82880956,25/1/2021,1435,1611
84393836,4/2/2021,1846,1939
85628334,23/1/2021,1017,1053
83133597,2/2/2021,1337,1555
96637125,6/2/2021,1338,1345
82632969,4/2/2021,1655,1812
96912353,23/1/2021,1715,2152
89946257,29/1/2021,1126,2039
91210323,11/2/2021,1456,1741
90242954,10/2/2021,1439,2126
92259325,22/1/2021,1945,2007
94468137,21/1/2021,1304,1852
85818057,29/1/2021,1628,1936
85967104,24/1/2021,1924,2026
89440496,9/2/2021,2035,2113
85184333,1/2/2021,1211,1943
90970608,28/1/2021,1525,2119
87406949,9/2/2021,1323,1536
89880760,27/1/2021,1011,1410
92404526,12/2/2021,1856,2049
92843424,22/1/2021,1343,1534
83161687,23/1/2021,1900,1953
86374965,4/2/2021,1728,1812
89874487,8/2/2021,1449,2133
95539512,5/2/2021,1203,1724
88097458,3/2/2021,2129,2135
97153581,23/1/2021,1243,2033
82969318,1/2/2021,1942,2122
81170450,4/2/2021,1043,2014
99657027,30/1/2021,1447,1844
96634692,30/1/2021,2014,2103
97377416,10/2/2021,1722,1815
93322581,1/2/2021,1354,1949
82297770,7/2/2021,2045,2114
87098420,8/2/2021,1836,2100
93457723,23/1/2021,1101,2031
81935426,8/2/2021,1905,2021
82963786,21/1/2021,1426,1819
96989178,4/2/2021,1304,1548
89306823,22/1/2021,1709,2047
88555354,21/1/2021,1547,2001
84543827,5/2/2021,1134,1810
86991441,11/2/2021,1122,2144
89557187,1/2/2021,1727,2132
90924157,8/2/2021,1619,1847
95021175,8/2/2021,1741,1910
97829143,20/1/2021,1105,1815
96081327,10/2/2021,1003,1448
81084028,25/1/2021,1931,1947
96939079,29/1/2021,1529,1601
81242979,27/1/2021,1150,1257
86917715,7/2/2021,2053,2058
80782853,6/2/2021,1044,1249
84073312,2/2/2021,1019,1057
97341939,30/1/2021,1553,2045
92345310,31/1/2021,2103,2145
87185683,21/1/2021,2044,2114
96594540,11/2/2021,2122,2147
81190154,25/1/2021,2105,2141
87115486,1/2/2021,1922,2142
87312308,6/2/2021,1046,1845
84956356,26/1/2021,1646,1936
89523706,4/2/2021,1324,2053
94089401,30/1/2021,1133,1448
95246582,12/2/2021,1223,1726
92965308,6/2/2021,1748,1929
86147161,26/1/2021,1404,1827
98602682,2/2/2021,2102,2104
83752910,28/1/2021,1305,1938
86674654,27/1/2021,1600,1757
84825882,30/1/2021,1904,2148
94558943,25/1/2021,1601,2046
90547036,26/1/2021,1435,1627
89153818,24/1/2021,2133,2158
95277387,12/2/2021,1248,1853
89916192,31/1/2021,1941,2149
83585475,6/2/2021,1638,1841
82016605,6/2/2021,2140,2149
99937560,4/2/2021,1214,1916
89092810,20/1/2021,2017,2151
96459677,4/2/2021,1258,2036
94853072,27/1/2021,1553,2044
96653273,6/2/2021,1516,2035
82598873,10/2/2021,2047,2054
85247667,11/2/2021,2042,2149
82771056,1/2/2021,1539,1858
86742174,11/2/2021,1901,1933
90602867,2/2/2021,2123,2145
93116220,22/1/2021,1801,1930
96484623,7/2/2021,1127,1901
98063113,31/1/2021,1328,1950
80308251,11/2/2021,1645,1826
85896371,7/2/2021,1645,2148
96405533,31/1/2021,1010,1800
85306285,8/2/2021,1251,1938
89888475,9/2/2021,1448,1948
97692790,27/1/2021,1932,2043
90629316,20/1/2021,1440,1453
89971770,3/2/2021,1701,2147
97663607,31/1/2021,1634,2030
89360241,31/1/2021,1905,1950
82274057,6/2/2021,1506,1958
91257466,7/2/2021,1146,1950
81200751,29/1/2021,1150,1453
92063697,20/1/2021,1210,2150
89381731,21/1/2021,1450,1728
92782969,5/2/2021,1422,1546
91195893,26/1/2021,2039,2110
90388132,6/2/2021,2149,2149
84731150,12/2/2021,1605,2155
85332113,31/1/2021,1433,1829
93657816,22/1/2021,1745,2041
93332253,9/2/2021,1528,2031
86760783,28/1/2021,2004,2039
85470856,4/2/2021,1356,1918
92751180,20/1/2021,1254,1434
94460127,21/1/2021,2033,2114
92143622,24/1/2021,1207,2008
87132562,7/2/2021,1215,1830
85802968,23/1/2021,1110,2152
89436488,2/2/2021,1347,1628
86306135,22/1/2021,1707,2149
84623463,26/1/2021,2118,2134
89375385,4/2/2021,1251,2049
94832360,2/2/2021,1154,1201
99345375,22/1/2021,1111,1954
92694844,29/1/2021,1643,1944
86218414,20/1/2021,1119,1504
86515540,30/1/2021,1620,1653
93879609,5/2/2021,1143,1824
88075077,3/2/2021,1807,1933
90992353,12/2/2021,1903,2116
90910218,12/2/2021,1728,2148
96712205,6/2/2021,1331,1632
84463725,24/1/2021,1350,1919
88489773,4/2/2021,1108,2147
81920469,27/1/2021,1508,1906
88374480,29/1/2021,1101,1404
88992391,11/2/2021,1226,1619
96689931,21/1/2021,1350,1729
98831681,31/1/2021,1504,1650
87798345,1/2/2021,1821,1927
87551267,11/2/2021,1517,1532
83307612,31/1/2021,1513,1705
85066351,7/2/2021,2112,2154
80595284,7/2/2021,2155,2155
90138840,1/2/2021,1417,1745
90268044,21/1/2021,1416,1611
90453191,5/2/2021,1616,2039
85588720,29/1/2021,2036,2147
96382974,2/2/2021,1119,2139
99408284,3/2/2021,1815,1914
98755401,7/2/2021,2111,2132
98781105,6/2/2021,1652,1904
84461459,23/1/2021,1231,1329
98619883,27/1/2021,1302,1939
87216536,12/2/2021,1710,1748
81581927,23/1/2021,1825,1826
83108855,9/2/2021,1421,2058
92709144,1/2/2021,1620,1625
84756550,21/1/2021,1557,1701
80559529,20/1/2021,1648,1847
98389048,21/1/2021,1911,2147
86814092,6/2/2021,1532,1706
83357201,5/2/2021,1806,2056
94382111,2/2/2021,1225,2130
84465610,25/1/2021,1637,1755
95478263,5/2/2021,1009,1421
82239438,5/2/2021,1727,1913
80435872,12/2/2021,1904,2123
89050627,28/1/2021,2018,2137
81045890,27/1/2021,1856,2102
92429354,21/1/2021,1347,1715
97413165,4/2/2021,1307,1735
89723223,5/2/2021,1725,1906
84603140,11/2/2021,1114,1923
90778773,20/1/2021,2131,2135
84402523,7/2/2021,2002,2101
98161673,30/1/2021,1233,1245
95089398,8/2/2021,1915,2137
94727796,25/1/2021,1542,1554
98472784,2/2/2021,1200,2104
84238969,6/2/2021,1539,2118
98769077,8/2/2021,1451,1605
83530760,25/1/2021,1545,1832
80934298,28/1/2021,1044,1146
88845876,24/1/2021,1109,2128
81027909,11/2/2021,1543,1813
95267331,24/1/2021,1130,1952
81138329,6/2/2021,1127,2133
97923475,29/1/2021,1251,1927
81163910,22/1/2021,1655,2147
80088675,11/2/2021,1034,1046
99373285,23/1/2021,1021,1656
91842678,29/1/2021,1532,2108
91559190,8/2/2021,1851,2009
98427390,31/1/2021,2027,2109
90745248,10/2/2021,1705,2018
80610802,10/2/2021,1201,1206
91172544,26/1/2021,1256,1413
95728334,9/2/2021,2105,2122
89289027,27/1/2021,2022,2035
82143872,30/1/2021,2006,2120
82001304,2/2/2021,1639,2141
97221476,12/2/2021,1928,1944
90549800,2/2/2021,1956,2118
84278754,9/2/2021,1341,1735
86920857,5/2/2021,2052,2114
85753046,26/1/2021,1339,1656
94591887,25/1/2021,2004,2010
84944236,21/1/2021,2017,2106
80068896,28/1/2021,1651,1929
86586894,1/2/2021,1516,1803
91996045,5/2/2021,1451,1516
81473729,29/1/2021,1314,1314
89735827,27/1/2021,1305,1351
88263975,20/1/2021,1350,1728
85311479,10/2/2021,1417,2014
82278867,5/2/2021,1715,1925
89855495,21/1/2021,1008,1943
85079805,27/1/2021,2020,2141
99361588,22/1/2021,2036,2049
80358706,24/1/2021,1137,1751
84838870,4/2/2021,1708,2142
88798278,23/1/2021,1406,1907
82459966,29/1/2021,1701,2047
86178904,30/1/2021,2123,2142
96623856,11/2/2021,1303,1705
88093078,1/2/2021,1157,1938
89457954,25/1/2021,1242,1328
80201578,26/1/2021,1655,2103
87862242,1/2/2021,1019,1310
80729755,5/2/2021,1904,2045
86371166,3/2/2021,1331,2027
80049278,2/2/2021,1347,1756
83588717,4/2/2021,1438,1649
80403117,9/2/2021,1230,2048
94949648,11/2/2021,1108,1321
84235597,27/1/2021,1755,1826
94903756,5/2/2021,1133,2101
95483077,25/1/2021,1435,1439
99224529,28/1/2021,2051,2126
84950803,30/1/2021,1547,1956
81222165,7/2/2021,1624,1901
83930525,29/1/2021,1943,2022
92653684,24/1/2021,1908,1924
88163743,1/2/2021,1151,1215
93202901,30/1/2021,1455,1949
80165582,21/1/2021,1004,1612
94118164,8/2/2021,1624,2119
81587905,20/1/2021,2026,2044
90245704,26/1/2021,2055,2114
84481187,7/2/2021,1253,1314
85444629,2/2/2021,1514,2041
83237632,9/2/2021,1525,1535
83368194,24/1/2021,1809,2027
84616008,20/1/2021,1457,2036
83700763,4/2/2021,1556,2000
99589245,23/1/2021,1324,1722
85609206,24/1/2021,1724,1949
89520367,7/2/2021,1210,1857
88963880,27/1/2021,2043,2050
98565463,2/2/2021,1039,1903
82956651,1/2/2021,1858,2024
99593243,20/1/2021,1009,1911
99200604,5/2/2021,2105,2129
91621684,6/2/2021,1530,1721
90199151,24/1/2021,1528,1704
98022440,7/2/2021,1618,1957
92080467,8/2/2021,1926,2101
84106855,12/2/2021,1858,2041
95042173,1/2/2021,1002,2139
99510809,5/2/2021,1621,1657
81962445,20/1/2021,1628,1858
80166589,8/2/2021,1022,1842
87837002,5/2/2021,1748,1933
82777410,8/2/2021,1025,1134
97631292,27/1/2021,2055,2137
89705040,2/2/2021,1407,1722
91461064,12/2/2021,1453,1920
99309310,21/1/2021,1314,1740
80984317,2/2/2021,1700,2133
89941252,6/2/2021,1001,1418
89630370,3/2/2021,1129,1436
84803036,22/1/2021,1644,1848
91722654,5/2/2021,2034,2102
91678703,6/2/2021,1103,1223
87979378,1/2/2021,1600,2106
93774147,27/1/2021,1516,2128
90762207,31/1/2021,1344,2129
86955407,5/2/2021,1414,2006
91103521,8/2/2021,1238,1831
95900311,24/1/2021,1202,1539
87592529,28/1/2021,1257,2012
94299125,27/1/2021,1801,1835
84972052,7/2/2021,1547,1614
93271165,3/2/2021,1626,1733
89166876,25/1/2021,2045,2113
94212161,26/1/2021,2112,2126
81709474,6/2/2021,1219,1303
87513267,8/2/2021,1337,1543
92469253,10/2/2021,1655,1728
94428055,20/1/2021,1658,1736
84926727,26/1/2021,1805,1836
80315183,7/2/2021,1938,1940
84112557,10/2/2021,1628,1751
81163876,9/2/2021,1133,1736
90086422,3/2/2021,1816,2107
98699626,29/1/2021,2055,2138
85196156,30/1/2021,1502,1826
82170206,1/2/2021,2046,2136
89532384,7/2/2021,1808,1903
87947513,3/2/2021,1832,1938
95187298,21/1/2021,1746,1842
93989521,5/2/2021,1406,1838
99704977,31/1/2021,1411,1647
87824810,20/1/2021,1314,1726
88524679,29/1/2021,1316,1521
90665201,12/2/2021,1437,1523
82773162,29/1/2021,1841,2101
82863528,31/1/2021,1124,1937
89398721,20/1/2021,1519,2118
90821155,11/2/2021,1752,2155
95968073,30/1/2021,1631,1726
96799857,3/2/2021,1403,2049
88065176,30/1/2021,1102,2140
97851948,3/2/2021,1548,1916
83787401,26/1/2021,1413,1445
96185914,22/1/2021,1135,1827
81319010,1/2/2021,1903,2004
83557935,22/1/2021,1847,2105
85118392,24/1/2021,1948,2045
95396775,26/1/2021,1512,1849
85536824,30/1/2021,1546,1736
95497182,10/2/2021,1711,1811
81986428,8/2/2021,1112,1821
88114728,6/2/2021,2047,2050
96339307,9/2/2021,1437,1945
97277665,20/1/2021,1346,1937
95232043,6/2/2021,1834,1934
85086634,11/2/2021,1304,1550
93225319,24/1/2021,2035,2153
89973727,30/1/2021,1922,2113
